date,fx,wti,spread,vix,gold
2018-08-29,1.1706,68.22,0.75,12.5,1207.5
2018-08-30,1.167,69.17,0.76,12.25,1204.2
2018-08-31,1.1599,69.81,0.75,13.53,1200.0
2018-09-03,1.1623,69.37,0.75,12.86,1201.6
2018-09-04,1.1581,70.12,0.75,12.86,1199.1
2018-09-05,1.1629,69.56,0.77,13.16,1194.0
2018-09-06,1.1621,68.42,0.76,13.91,1196.1
2018-09-07,1.1551,67.52,0.75,14.65,1199.0
2018-09-10,1.1592,67.55,0.8,14.88,1195.1
2018-09-11,1.1605,67.41,0.8,14.16,1194.5
2018-09-12,1.1624,69.04,0.83,13.22,1196.8
2018-09-13,1.1688,70.16,0.81,13.14,1205.5
2018-09-14,1.1628,68.41,0.82,12.37,1202.8
2018-09-17,1.1683,68.77,0.83,12.07,1196.2
2018-09-18,1.1665,68.68,0.83,13.68,1201.2
2018-09-19,1.1672,69.59,0.88,12.79,1198.5
2018-09-20,1.1775,70.77,0.92,11.75,1203.9
2018-09-21,1.1749,70.32,0.9,11.8,1206.6
2018-09-24,1.1746,70.37,0.89,11.68,1196.6
2018-09-25,1.1771,71.76,0.86,12.2,1199.6
2018-09-26,1.1738,72.1,0.89,12.42,1199.7
2018-09-27,1.1639,71.41,0.86,12.89,1194.4
2018-09-28,1.1608,71.96,0.88,12.41,1185.5
2018-10-01,1.1576,73.06,0.86,12.12,1193.9
2018-10-02,1.1546,75.14,0.86,12.0,1189.4
2018-10-03,1.1476,75.04,0.82,12.05,1204.2
2018-10-04,1.1513,76.24,0.92,11.61,1200.1
2018-10-05,1.1523,74.25,0.97,14.22,1198.8
2018-10-08,1.149,74.26,1.0,14.82,1202.8
2018-10-09,1.1489,74.17,1.0,15.69,1185.8
2018-10-10,1.1518,74.81,0.96,15.95,1188.8
2018-10-11,1.1593,73.03,0.95,22.96,1190.8
2018-10-12,1.1562,70.81,0.87,24.98,1225.1
2018-10-15,1.1577,71.18,0.87,21.31,1219.5
2018-10-16,1.1573,71.61,0.85,21.3,1227.8
2018-10-17,1.1499,71.76,0.86,17.62,1228.4
2018-10-18,1.1452,69.7,0.88,17.4,1224.8
2018-10-19,1.1513,68.71,0.85,20.06,1227.4
2018-10-22,1.1463,69.28,0.89,19.89,1226.0
2018-10-23,1.1469,69.36,0.86,19.64,1222.0
2018-10-24,1.1391,66.62,0.84,20.71,1234.1
2018-10-25,1.1374,66.96,0.76,25.23,1228.4
2018-10-26,1.1401,67.44,0.8,24.22,1229.5
2018-10-29,1.1371,67.75,0.75,24.16,1232.4
2018-10-30,1.1344,67.21,0.74,24.7,1224.7
2018-10-31,1.131,66.31,0.79,23.35,1225.3
2018-11-01,1.1407,65.44,0.81,21.23,1215.0
2018-11-02,1.1385,63.81,0.82,19.34,1238.6
2018-11-05,1.1406,63.28,0.89,19.51,1233.3
2018-11-06,1.1426,63.21,0.84,19.96,1232.3
2018-11-07,1.1424,62.34,0.87,19.91,1226.3
2018-11-08,1.1362,61.82,0.85,16.36,1228.7
2018-11-09,1.1334,60.86,0.89,16.72,1225.1
2018-11-12,1.1217,60.36,0.83,17.36,1208.6
2018-11-13,1.1289,60.08,0.83,20.45,1203.5
2018-11-14,1.1308,55.84,0.76,20.02,1201.4
2018-11-15,1.1326,56.44,0.74,21.25,1210.1
2018-11-16,1.1418,56.68,0.74,19.98,1215.0
2018-11-19,1.1451,56.68,0.72,18.14,1223.0
2018-11-20,1.137,57.2,0.68,20.1,1225.3
2018-11-21,1.1383,53.57,0.67,22.48,1221.2
2018-11-22,1.1407,54.8,0.65,20.8,1228.0
2018-11-23,1.134,54.02,0.65,20.8,1223.2
2018-11-26,1.1326,50.59,0.64,21.52,1223.2
2018-11-27,1.1288,51.8,0.66,18.9,1222.4
2018-11-28,1.1366,51.73,0.65,19.02,1213.4
2018-11-29,1.1391,50.49,0.66,18.49,1223.6
2018-11-30,1.1315,51.62,0.66,18.79,1227.9
2018-12-03,1.1352,51.09,0.64,18.07,1223.6
2018-12-04,1.1344,53.14,0.6,16.44,1236.9
2018-12-05,1.1344,53.46,0.49,20.74,1243.3
2018-12-06,1.1374,53.12,0.49,20.74,1239.1
2018-12-07,1.1376,51.7,0.46,21.19,1239.7
2018-12-10,1.1355,52.81,0.45,23.23,1248.2
2018-12-11,1.1314,51.2,0.44,22.64,1244.9
2018-12-12,1.1368,51.84,0.48,21.76,1242.8
2018-12-13,1.1361,51.36,0.48,21.46,1246.1
2018-12-14,1.1307,52.83,0.48,20.65,1243.7
2018-12-17,1.1346,51.47,0.47,21.63,1237.9
2018-12-18,1.1361,50.2,0.46,24.52,1248.2
2018-12-19,1.1375,46.6,0.43,25.58,1250.1
2018-12-20,1.1444,48.17,0.37,25.58,1252.6
2018-12-21,1.1367,46.19,0.4,28.38,1263.9
2018-12-24,1.1399,45.89,0.4,30.11,1254.6
2018-12-27,1.1429,42.82,0.29,36.07,1267.9
2018-12-28,1.1436,44.9,0.36,29.96,1277.4
2018-12-31,1.1469,45.6,0.32,28.34,1283.0
2019-01-02,1.1342,45.72,0.24,25.42,1281.3
2019-01-03,1.1392,46.86,0.24,23.22,1284.1
2019-01-04,1.1393,47.4,0.15,25.45,1294.8
2019-01-07,1.1474,48.28,0.25,21.38,1285.8
2019-01-08,1.144,48.82,0.25,21.4,1289.9
2019-01-09,1.1541,50.11,0.27,20.47,1285.9
2019-01-10,1.1498,52.69,0.29,19.98,1292.0
2019-01-11,1.1467,52.91,0.31,19.5,1287.4
2019-01-14,1.1474,51.91,0.28,18.19,1289.5
2019-01-15,1.1414,50.8,0.26,19.07,1291.3
2019-01-16,1.1397,52.39,0.27,18.6,1288.4
2019-01-17,1.1395,52.61,0.3,19.04,1293.8
2019-01-18,1.1361,52.36,0.33,18.06,1292.3
2019-01-21,1.1364,54.04,0.38,17.8,1282.6
2019-01-22,1.1358,54.24,0.38,17.8,1283.4
2019-01-23,1.138,53.01,0.31,20.8,1283.4
2019-01-24,1.1305,52.92,0.35,19.52,1284.0
2019-01-25,1.1412,53.42,0.35,18.89,1279.8
2019-01-28,1.1433,53.98,0.37,17.42,1298.1
2019-01-29,1.143,52.29,0.33,18.87,1303.1
2019-01-30,1.1477,53.6,0.3,19.13,1308.9
2019-01-31,1.1444,54.47,0.28,17.66,1312.8
2019-02-01,1.1454,54.04,0.22,16.57,1322.3
2019-02-04,1.1435,55.55,0.3,16.14,1319.3
2019-02-05,1.1412,54.89,0.31,15.73,1316.6
2019-02-06,1.136,54.0,0.29,15.57,1316.5
2019-02-07,1.134,54.34,0.28,15.38,1311.7
2019-02-08,1.1328,53.0,0.23,16.37,1311.6
2019-02-11,1.1275,53.09,0.2,15.72,1315.9
2019-02-12,1.1324,52.78,0.2,15.97,1309.2
2019-02-13,1.1265,53.47,0.25,15.43,1311.3
2019-02-14,1.1299,54.31,0.27,15.65,1312.4
2019-02-15,1.1293,54.79,0.23,16.22,1311.3
2019-02-18,1.1308,55.98,0.23,14.91,1319.1
2019-02-19,1.134,56.27,0.23,14.91,1344.8
2019-02-20,1.1335,56.45,0.2,14.88,1340.8
2019-02-21,1.1334,57.16,0.2,14.02,1344.1
2019-02-22,1.1341,57.46,0.24,14.46,1324.6
2019-02-25,1.1358,57.75,0.19,13.51,1329.7
2019-02-26,1.1385,55.92,0.2,14.85,1326.5
2019-02-27,1.1369,55.97,0.19,15.17,1325.3
2019-02-28,1.137,57.37,0.24,14.7,1321.2
2019-03-01,1.1374,57.61,0.28,14.78,1316.1
2019-03-04,1.1337,56.19,0.32,13.57,1299.2
2019-03-05,1.1306,56.97,0.26,14.63,1287.5
2019-03-06,1.1305,56.94,0.26,14.74,1284.7
2019-03-07,1.1192,56.62,0.22,15.74,1287.6
2019-03-08,1.1238,57.03,0.19,16.59,1286.1
2019-03-11,1.1247,56.43,0.16,16.05,1299.3
2019-03-12,1.1286,57.12,0.18,14.33,1291.1
2019-03-13,1.1325,57.2,0.15,13.77,1298.1
2019-03-14,1.1302,58.59,0.16,13.41,1309.3
2019-03-15,1.1325,58.91,0.18,13.5,1295.1
2019-03-18,1.1336,58.82,0.14,12.88,1302.9
2019-03-19,1.1349,59.38,0.16,13.1,1301.5
2019-03-20,1.1411,59.29,0.15,13.56,1306.5
2019-03-21,1.1373,60.23,0.06,13.91,1301.7
2019-03-22,1.1313,60.2,0.05,13.63,1307.3
2019-03-25,1.1311,59.29,-0.02,16.48,1312.3
2019-03-26,1.1264,59.08,-0.03,16.33,1322.6
2019-03-27,1.1247,60.1,-0.05,14.68,1315.0
2019-03-28,1.122,59.61,-0.05,15.15,1310.4
2019-03-29,1.1217,59.48,-0.04,14.43,1292.5
2019-04-01,1.1212,60.28,0.01,13.71,1295.6
2019-04-02,1.1202,61.71,0.06,13.4,1291.2
2019-04-03,1.1234,62.61,0.06,13.36,1292.5
2019-04-04,1.122,62.52,0.08,13.74,1292.3
2019-04-05,1.1214,62.19,0.07,13.58,1291.4
2019-04-08,1.1259,63.15,0.06,12.82,1292.6
2019-04-09,1.1261,64.33,0.09,13.18,1298.8
2019-04-10,1.1273,63.96,0.09,14.28,1305.1
2019-04-11,1.125,64.65,0.05,13.3,1310.3
2019-04-12,1.13,63.67,0.08,13.02,1290.5
2019-04-15,1.1307,64.02,0.12,12.01,1292.2
2019-04-16,1.128,63.56,0.12,12.32,1288.5
2019-04-17,1.1294,64.19,0.17,12.18,1274.2
2019-04-18,1.1229,63.87,0.15,12.6,1273.8
2019-04-23,1.1225,64.07,0.15,12.09,1273.1
2019-04-24,1.1152,66.24,0.12,12.28,1270.6
2019-04-25,1.113,65.89,0.09,13.14,1276.6
2019-04-26,1.1148,65.28,0.11,13.25,1276.4
2019-04-29,1.1185,63.38,0.09,12.73,1285.5
2019-04-30,1.1215,63.57,0.1,13.11,1281.5
2019-05-01,1.1194,63.98,0.08,13.12,1285.7
2019-05-02,1.1176,63.69,0.09,14.8,1284.2
2019-05-03,1.12,61.9,0.08,14.42,1272.0
2019-05-06,1.1197,62.04,0.11,12.87,1281.3
2019-05-07,1.119,62.37,0.07,15.44,1283.8
2019-05-08,1.1191,61.51,0.02,19.32,1285.6
2019-05-09,1.122,62.22,0.06,19.4,1281.4
2019-05-10,1.1233,61.81,0.02,19.1,1285.2
2019-05-13,1.1223,61.8,0.04,16.04,1287.4
2019-05-14,1.1203,61.21,-0.01,20.55,1301.8
2019-05-15,1.12,61.96,0.01,18.06,1296.3
2019-05-16,1.1172,62.24,-0.05,16.44,1297.8
2019-05-17,1.1156,63.06,0.0,15.29,1286.2
2019-05-20,1.117,62.92,0.0,15.96,1275.7
2019-05-21,1.1158,63.21,0.02,16.31,1277.3
2019-05-22,1.1152,63.13,0.04,14.95,1273.2
2019-05-23,1.118,61.5,0.01,14.75,1274.2
2019-05-24,1.1202,57.99,-0.06,16.92,1285.4
2019-05-27,1.1196,58.71,-0.03,15.85,1283.6
2019-05-28,1.116,59.16,-0.03,15.85,1277.1
2019-05-29,1.1129,59.35,-0.11,17.5,1277.1
2019-05-30,1.113,58.95,-0.12,17.9,1281.0
2019-05-31,1.1167,56.74,-0.16,17.3,1289.9
2019-06-03,1.124,53.64,-0.21,18.71,1308.0
2019-06-04,1.1251,53.38,-0.28,18.86,1324.9
2019-06-05,1.1219,53.63,-0.23,16.97,1325.7
2019-06-06,1.1274,51.83,-0.23,16.09,1330.6
2019-06-07,1.1331,52.73,-0.21,15.93,1339.8
2019-06-10,1.1312,54.16,-0.19,16.3,1343.3
2019-06-11,1.1329,53.48,-0.14,15.94,1326.3
2019-06-12,1.1287,53.52,-0.12,15.99,1328.3
2019-06-13,1.1275,51.37,-0.11,15.91,1333.9
2019-06-14,1.1207,52.54,-0.09,15.82,1340.8
2019-06-17,1.1217,52.77,-0.11,15.28,1341.7
2019-06-18,1.1191,52.17,-0.14,15.35,1340.0
2019-06-19,1.1224,54.11,-0.16,15.15,1347.8
2019-06-20,1.1291,53.97,-0.15,14.33,1345.8
2019-06-21,1.1366,57.07,-0.13,14.75,1394.1
2019-06-24,1.1396,57.5,-0.04,15.4,1397.3
2019-06-25,1.1365,57.93,-0.11,15.26,1415.2
2019-06-26,1.1368,57.89,-0.12,16.28,1415.8
2019-06-27,1.1368,59.43,-0.1,16.21,1411.5
2019-06-28,1.1368,59.49,-0.13,15.82,1412.0
2019-07-01,1.1285,58.52,-0.12,15.08,1413.7
2019-07-02,1.1283,59.14,-0.18,14.06,1389.3
2019-07-03,1.1277,56.34,-0.22,12.93,1408.0
2019-07-04,1.1284,57.44,-0.25,12.57,1420.9
2019-07-05,1.1224,56.8,-0.25,12.57,1400.1
2019-07-08,1.1214,57.59,-0.19,13.28,1400.1
2019-07-09,1.1206,57.76,-0.21,13.96,1400.0
2019-07-10,1.1249,57.94,-0.19,14.09,1400.5
2019-07-11,1.1252,60.52,-0.13,13.03,1412.5
2019-07-12,1.1269,60.28,-0.04,12.93,1406.7
2019-07-15,1.1257,60.3,-0.02,12.39,1412.2
2019-07-16,1.1209,59.68,-0.07,12.68,1413.5
2019-07-17,1.1223,57.74,-0.02,12.86,1411.2
2019-07-18,1.1275,56.92,-0.08,13.97,1423.3
2019-07-19,1.122,55.42,-0.01,13.53,1428.1
2019-07-22,1.1208,55.76,-0.01,14.45,1426.7
2019-07-23,1.1151,56.22,-0.04,13.53,1426.9
2019-07-24,1.1139,56.85,0.02,12.61,1421.7
2019-07-25,1.1145,56.0,-0.05,12.07,1423.6
2019-07-26,1.1125,56.16,-0.02,12.74,1414.7
2019-07-29,1.1144,56.33,-0.04,12.16,1419.3
2019-07-30,1.1153,56.96,-0.06,12.83,1420.4
2019-07-31,1.1074,58.11,-0.02,13.94,1433.4
2019-08-01,1.1083,58.63,-0.06,16.12,1429.1
2019-08-02,1.1107,54.01,-0.17,17.87,1424.2
2019-08-05,1.1202,55.67,-0.2,17.61,1448.7
2019-08-06,1.1198,54.58,-0.3,24.59,1467.7
2019-08-07,1.1197,53.59,-0.32,20.17,1475.2
2019-08-08,1.1178,51.03,-0.31,19.49,1509.6
2019-08-09,1.1198,52.46,-0.3,16.91,1499.7
2019-08-12,1.1212,54.37,-0.26,17.97,1498.6
2019-08-13,1.1169,54.85,-0.35,21.09,1507.7
2019-08-14,1.1138,57.1,-0.32,17.52,1504.3
2019-08-15,1.1106,55.25,-0.37,22.1,1518.5
2019-08-16,1.1089,54.42,-0.39,21.18,1521.7
2019-08-19,1.1076,54.81,-0.32,18.47,1514.1
2019-08-20,1.1099,56.14,-0.34,16.88,1502.1
2019-08-21,1.1083,56.13,-0.39,17.5,1506.3
2019-08-22,1.1078,55.49,-0.38,15.8,1506.1
2019-08-23,1.1144,55.16,-0.38,16.68,1498.7
2019-08-26,1.11,54.02,-0.45,19.87,1527.9
2019-08-27,1.109,53.5,-0.47,19.32,1527.2
2019-08-28,1.1077,54.77,-0.49,20.31,1541.4
2019-08-29,1.1055,55.6,-0.52,19.35,1538.8
2019-08-30,1.0989,56.45,-0.49,17.88,1530.5
2019-09-02,1.0966,54.89,-0.49,18.98,1523.0
2019-09-03,1.0972,54.66,-0.49,18.98,1555.9
2019-09-04,1.1033,53.76,-0.51,19.66,1549.6
2019-09-05,1.1033,56.1,-0.5,17.33,1554.0
2019-09-06,1.1027,56.16,-0.4,16.27,1519.0
2019-09-09,1.1046,56.43,-0.41,15.0,1509.0
2019-09-10,1.1043,57.73,-0.33,15.27,1504.5
2019-09-11,1.1009,57.29,-0.23,15.2,1492.7
2019-09-12,1.1061,55.67,-0.21,14.61,1496.6
2019-09-13,1.1073,55.05,-0.16,14.22,1500.8
2019-09-16,1.1,54.8,-0.06,13.74,1492.9
2019-09-17,1.1071,62.67,-0.15,14.67,1504.8
2019-09-18,1.1029,59.1,-0.18,14.44,1506.9
2019-09-19,1.104,58.04,-0.15,13.95,1509.1
2019-09-20,1.1017,58.19,-0.14,14.05,1499.5
2019-09-23,1.0991,58.09,-0.17,15.32,1508.0
2019-09-24,1.1018,58.42,-0.22,14.91,1524.0
2019-09-25,1.0941,57.08,-0.28,17.05,1532.6
2019-09-26,1.0921,56.32,-0.16,15.96,1505.1
2019-09-27,1.0938,56.28,-0.13,16.07,1507.9
2019-09-30,1.0898,55.79,-0.11,17.22,1502.7
2019-10-01,1.093,53.98,-0.2,16.24,1469.2
2019-10-02,1.0958,53.5,-0.17,18.56,1485.2
2019-10-03,1.0964,52.51,-0.19,20.56,1504.1
2019-10-04,1.0976,52.36,-0.16,19.12,1510.1
2019-10-07,1.097,52.74,-0.19,17.04,1509.2
2019-10-08,1.0954,52.71,-0.19,17.86,1500.7
2019-10-09,1.0969,52.62,-0.18,20.28,1500.1
2019-10-10,1.1004,52.61,-0.1,18.64,1508.9
2019-10-11,1.104,53.56,-0.01,17.57,1497.0
2019-10-14,1.1028,54.78,0.08,15.58,1484.7
2019-10-15,1.1031,53.65,0.08,14.57,1493.8
2019-10-16,1.107,52.88,0.1,13.54,1479.7
2019-10-17,1.1122,53.45,0.09,13.68,1490.2
2019-10-18,1.1169,54.03,0.1,13.79,1494.2
2019-10-21,1.1148,53.87,0.1,14.25,1490.0
2019-10-22,1.1124,53.51,0.13,14.0,1484.2
2019-10-23,1.1129,54.48,0.13,14.46,1483.6
2019-10-24,1.1104,55.99,0.12,14.01,1491.8
2019-10-25,1.1078,56.27,0.1,13.71,1501.0
2019-10-28,1.1098,56.71,0.14,12.65,1501.7
2019-10-29,1.111,55.9,0.2,13.11,1492.4
2019-10-30,1.1148,55.68,0.21,13.2,1487.4
2019-10-31,1.115,55.1,0.16,12.33,1496.7
2019-11-01,1.1165,54.25,0.15,13.22,1514.8
2019-11-04,1.1126,56.27,0.21,12.3,1511.4
2019-11-05,1.1074,56.6,0.26,12.83,1511.1
2019-11-06,1.1065,57.29,0.3,13.1,1483.7
2019-11-07,1.1049,56.38,0.25,12.62,1493.1
2019-11-08,1.1016,57.15,0.36,12.73,1466.4
2019-11-11,1.1032,57.26,0.39,12.07,1462.9
2019-11-12,1.1007,56.9,0.39,12.69,1457.1
2019-11-13,1.1006,56.85,0.33,12.68,1453.7
2019-11-14,1.1021,57.2,0.31,13.0,1463.3
2019-11-15,1.105,56.88,0.25,13.05,1473.4
2019-11-18,1.107,57.83,0.27,12.05,1468.5
2019-11-19,1.1078,57.14,0.24,12.46,1471.9
2019-11-20,1.1072,55.35,0.22,12.86,1474.3
2019-11-21,1.1057,57.01,0.16,12.78,1474.2
2019-11-22,1.1022,58.41,0.19,13.13,1463.6
2019-11-25,1.1013,57.66,0.19,12.34,1463.6
2019-11-26,1.1018,57.91,0.15,11.87,1456.9
2019-11-27,1.0998,58.32,0.14,11.54,1460.3
2019-11-28,1.1007,58.05,0.15,11.75,1457.9
2019-11-29,1.1015,58.08,0.15,11.75,1472.7
2019-12-02,1.1077,55.14,0.19,12.62,1470.0
2019-12-03,1.1081,55.91,0.23,14.91,1466.4
2019-12-04,1.1076,56.03,0.15,15.96,1481.6
2019-12-05,1.1102,58.34,0.22,14.8,1477.5
2019-12-06,1.1057,58.34,0.26,14.52,1480.3
2019-12-09,1.1062,59.1,0.31,13.62,1462.5
2019-12-10,1.1092,58.92,0.29,15.86,1462.8
2019-12-11,1.1128,59.14,0.29,15.68,1465.9
2019-12-12,1.1128,58.65,0.22,14.99,1472.7
2019-12-13,1.1119,59.06,0.34,13.94,1469.8
2019-12-16,1.1142,59.98,0.25,12.63,1478.6
2019-12-17,1.1149,60.14,0.32,12.14,1477.9
2019-12-18,1.1111,60.87,0.33,12.29,1477.0
2019-12-19,1.112,60.85,0.36,12.58,1474.7
2019-12-20,1.1078,61.18,0.35,12.5,1480.2
2019-12-23,1.1086,60.25,0.34,12.51,1477.0
2019-12-24,1.1087,60.35,0.34,12.61,1484.3
2019-12-27,1.1175,60.94,0.32,12.67,1500.6
2019-12-30,1.1197,61.53,0.31,13.43,1514.3
2019-12-31,1.121,61.44,0.33,14.82,1518.6
2020-01-02,1.117,60.77,0.37,13.78,1523.1
2020-01-03,1.1158,60.95,0.34,12.47,1528.1
2020-01-06,1.1193,62.82,0.28,14.02,1552.4
2020-01-07,1.1151,63.04,0.25,13.85,1568.8
2020-01-08,1.1103,62.51,0.29,13.79,1574.3
2020-01-09,1.1105,59.46,0.33,13.45,1560.2
2020-01-10,1.112,59.44,0.31,12.54,1554.3
2020-01-13,1.1133,58.99,0.29,12.56,1560.1
2020-01-14,1.1127,58.08,0.28,12.32,1550.6
2020-01-15,1.1149,58.26,0.25,12.39,1544.6
2020-01-16,1.1135,57.84,0.22,12.42,1554.0
2020-01-17,1.1088,58.53,0.26,12.32,1550.5
2020-01-20,1.1094,58.58,0.28,12.1,1560.3
2020-01-21,1.1082,58.73,0.28,12.1,1557.9
2020-01-22,1.1091,58.38,0.22,12.85,1557.9
2020-01-23,1.1052,56.76,0.22,12.91,1556.7
2020-01-24,1.1023,55.61,0.19,12.98,1565.4
2020-01-27,1.1016,54.2,0.16,14.56,1571.9
2020-01-28,1.102,53.18,0.06,18.23,1577.4
2020-01-29,1.1009,53.52,0.08,16.28,1569.8
2020-01-30,1.103,53.41,0.04,16.39,1570.4
2020-01-31,1.1093,52.23,0.0,15.49,1586.5
2020-02-03,1.1058,51.68,-0.04,18.84,1584.9
2020-02-04,1.1042,50.28,-0.03,17.97,1579.5
2020-02-05,1.0997,49.8,0.04,16.05,1552.7
2020-02-06,1.098,50.92,0.09,15.15,1560.1
2020-02-07,1.0943,51.14,0.08,14.96,1567.2
2020-02-10,1.0909,50.55,0.03,15.47,1570.6
2020-02-11,1.0914,49.78,-0.02,15.04,1576.6
2020-02-12,1.0871,50.17,0.02,15.18,1567.2
2020-02-13,1.084,51.41,0.04,13.74,1568.8
2020-02-14,1.083,51.66,0.02,14.15,1576.3
2020-02-17,1.0834,52.32,0.01,13.68,1583.8
2020-02-18,1.0791,52.2,0.01,13.68,1603.6
2020-02-19,1.0804,52.29,-0.03,14.83,1601.0
2020-02-20,1.0783,53.49,-0.02,14.38,1608.8
2020-02-21,1.0843,53.88,-0.06,15.56,1617.4
2020-02-24,1.0852,53.5,-0.1,17.08,1645.1
2020-02-25,1.0879,51.58,-0.15,25.03,1673.5
2020-02-26,1.0879,50.06,-0.2,27.85,1647.0
2020-02-27,1.0998,48.88,-0.2,27.56,1640.4
2020-02-28,1.1025,47.29,-0.15,39.16,1642.5
2020-03-02,1.1132,44.94,-0.14,40.11,1566.7
2020-03-03,1.1171,46.92,-0.03,33.42,1594.8
2020-03-04,1.1134,47.33,0.07,36.82,1644.4
2020-03-05,1.1239,46.95,0.3,31.99,1643.0
2020-03-06,1.1285,46.06,0.3,39.62,1668.0
2020-03-09,1.1447,41.51,0.29,41.94,1672.4
2020-03-10,1.1279,31.47,0.21,54.46,1675.7
2020-03-11,1.1267,34.73,0.32,47.3,1660.3
2020-03-12,1.1183,33.39,0.4,53.9,1642.3
2020-03-13,1.1105,31.98,0.55,75.47,1590.3
2020-03-16,1.1181,32.11,0.66,57.83,1516.7
2020-03-17,1.0996,29.0,0.49,82.69,1486.5
2020-03-18,1.0913,27.33,0.83,75.91,1525.8
2020-03-19,1.069,20.83,1.16,76.45,1477.9
2020-03-20,1.0694,25.91,1.08,72.0,1479.3
2020-03-23,1.0721,22.63,0.87,66.04,1484.6
2020-03-24,1.0787,25.48,0.74,61.59,1567.6
2020-03-25,1.088,26.2,0.83,61.67,1660.8
2020-03-26,1.1028,27.16,0.88,63.95,1633.4
2020-03-27,1.114,25.71,0.83,61.0,1651.2
2020-03-30,1.1046,25.15,0.69,65.54,1625.0
2020-03-31,1.1029,24.09,0.58,57.08,1637.1
2020-04-01,1.0962,24.51,0.59,53.54,1589.3
2020-04-02,1.0856,23.74,0.53,57.06,1584.1
2020-04-03,1.0808,28.05,0.54,50.91,1630.7
2020-04-06,1.0791,30.9,0.52,46.8,1637.6
2020-04-07,1.0889,29.98,0.52,45.24,1684.0
2020-04-08,1.0856,28.69,0.61,46.7,1672.6
2020-04-09,1.0927,30.17,0.55,43.35,1674.1
2020-04-14,1.0979,28.82,0.48,41.67,1739.9
2020-04-15,1.0907,27.4,0.56,37.76,1759.1
2020-04-16,1.0835,26.04,0.49,40.84,1729.6
2020-04-17,1.0876,25.53,0.47,40.11,1722.7
2020-04-20,1.0862,25.03,0.53,38.15,1690.8
2020-04-21,1.0856,20.43,0.51,43.83,1703.4
2020-04-22,1.0822,11.57,0.47,45.41,1678.3
2020-04-23,1.0776,20.69,0.51,41.98,1727.4
2020-04-24,1.082,21.44,0.5,41.38,1733.4
2020-04-27,1.0828,21.22,0.48,35.93,1724.2
2020-04-28,1.0818,18.08,0.55,33.29,1712.6
2020-04-29,1.0873,17.6,0.51,33.57,1710.6
2020-04-30,1.0955,19.12,0.53,31.23,1713.4
2020-05-01,1.0983,21.85,0.55,34.15,1694.2
2020-05-04,1.0906,22.29,0.52,37.19,1700.9
2020-05-05,1.0838,22.78,0.51,35.97,1713.3
2020-05-06,1.0794,26.49,0.53,33.61,1710.6
2020-05-07,1.0832,25.62,0.6,34.12,1688.5
2020-05-08,1.084,24.83,0.52,31.44,1725.8
2020-05-11,1.0806,26.17,0.57,27.98,1713.9
2020-05-12,1.0846,25.08,0.61,27.57,1698.0
2020-05-13,1.0816,26.33,0.56,33.04,1706.8
2020-05-14,1.0804,25.68,0.51,35.28,1716.4
2020-05-15,1.0815,27.88,0.51,32.61,1740.9
2020-05-18,1.0912,29.52,0.52,31.89,1756.3
2020-05-19,1.0921,31.65,0.6,29.3,1734.4
2020-05-20,1.0977,31.96,0.57,30.53,1745.6
2020-05-21,1.0949,33.94,0.56,27.99,1752.1
2020-05-22,1.09,34.34,0.56,29.53,1721.9
2020-05-25,1.0899,33.65,0.54,28.16,1735.5
2020-05-26,1.098,33.92,0.54,28.16,1705.6
2020-05-27,1.1003,34.77,0.55,28.01,1705.6
2020-05-28,1.1076,33.23,0.53,27.62,1710.7
2020-05-29,1.1098,34.06,0.55,28.59,1719.8
2020-06-02,1.1169,35.84,0.51,27.51,1742.9
2020-06-03,1.1232,37.06,0.53,26.84,1728.9
2020-06-04,1.1336,37.59,0.61,25.66,1701.0
2020-06-05,1.1284,37.72,0.67,25.81,1721.8
2020-06-08,1.1292,39.8,0.76,24.52,1678.5
2020-06-09,1.134,38.43,0.71,25.81,1699.9
2020-06-10,1.1369,39.16,0.65,27.57,1717.0
2020-06-11,1.1297,39.78,0.58,27.57,1715.5
2020-06-12,1.1254,36.57,0.49,40.79,1734.7
2020-06-15,1.1322,36.51,0.55,36.09,1732.0
2020-06-16,1.1263,37.43,0.53,34.4,1721.8
2020-06-17,1.1243,38.65,0.58,33.67,1731.5
2020-06-18,1.1202,38.21,0.57,33.47,1730.3
2020-06-19,1.1175,39.05,0.55,32.94,1726.0
2020-06-22,1.1258,39.83,0.55,35.12,1747.1
2020-06-23,1.1306,40.73,0.55,31.77,1758.4
2020-06-24,1.125,40.51,0.56,31.37,1774.1
2020-06-25,1.1217,38.21,0.54,33.84,1768.1
2020-06-26,1.1217,38.91,0.52,32.22,1763.1
2020-06-29,1.124,38.65,0.5,34.73,1773.3
2020-06-30,1.1231,39.81,0.5,31.78,1781.2
2020-07-01,1.125,39.34,0.5,30.43,1800.5
2020-07-02,1.1238,39.92,0.55,28.62,1779.9
2020-07-03,1.1248,40.76,0.54,27.68,1790.0
2020-07-06,1.1308,40.28,0.54,27.68,1793.5
2020-07-07,1.127,40.73,0.54,27.94,1793.5
2020-07-08,1.1329,40.7,0.5,29.43,1809.9
2020-07-09,1.1281,41.04,0.52,28.08,1820.6
2020-07-10,1.1298,39.83,0.49,29.26,1803.8
2020-07-13,1.134,40.76,0.52,27.29,1801.9
2020-07-14,1.1396,40.32,0.5,32.19,1814.1
2020-07-15,1.141,40.55,0.48,29.52,1813.4
