date,fx,wti,spread,vix,gold
2020-02-28,0.8331,47.29,-0.15,39.16,1642.5
2020-03-02,0.8405,44.94,-0.14,40.11,1566.7
2020-03-03,0.8467,46.92,-0.03,33.42,1594.8
2020-03-04,0.8437,47.33,0.07,36.82,1644.4
2020-03-05,0.8412,46.95,0.3,31.99,1643.0
2020-03-06,0.8412,46.06,0.3,39.62,1668.0
2020-03-09,0.8327,41.51,0.29,41.94,1672.4
2020-03-10,0.8433,31.47,0.21,54.46,1675.7
2020-03-11,0.8384,34.73,0.32,47.3,1660.3
2020-03-12,0.8256,33.39,0.4,53.9,1642.3
2020-03-13,0.8252,31.98,0.55,75.47,1590.3
2020-03-16,0.8111,32.11,0.66,57.83,1516.7
2020-03-17,0.8066,29.0,0.49,82.69,1486.5
2020-03-18,0.7959,27.33,0.83,75.91,1525.8
2020-03-19,0.7947,20.83,1.16,76.45,1477.9
2020-03-20,0.7968,25.91,1.08,72.0,1479.3
2020-03-23,0.7855,22.63,0.87,66.04,1484.6
2020-03-24,0.8102,25.48,0.74,61.59,1567.6
2020-03-25,0.811,26.2,0.83,61.67,1660.8
2020-03-26,0.8241,27.16,0.88,63.95,1633.4
2020-03-27,0.8246,25.71,0.83,61.0,1651.2
2020-03-30,0.8165,25.15,0.69,65.54,1625.0
2020-03-31,0.8205,24.09,0.58,57.08,1637.1
2020-04-01,0.8086,24.51,0.59,53.54,1589.3
2020-04-02,0.8144,23.74,0.53,57.06,1584.1
2020-04-03,0.8087,28.05,0.54,50.91,1630.7
2020-04-06,0.8166,30.9,0.52,46.8,1637.6
2020-04-07,0.8228,29.98,0.52,45.24,1684.0
2020-04-08,0.8222,28.69,0.61,46.7,1672.6
2020-04-09,0.8257,30.17,0.55,43.35,1674.1
2020-04-10,0.8254,28.82,0.48,41.67,1739.9
2020-04-13,0.8224,28.82,0.48,41.67,1739.9
2020-04-14,0.8247,29.26,0.5,41.17,1749.8
2020-04-16,0.8137,27.4,0.56,37.76,1759.1
2020-04-17,0.8222,25.53,0.47,40.11,1722.7
2020-04-20,0.8193,25.03,0.53,38.15,1690.8
2020-04-21,0.8107,20.43,0.51,43.83,1703.4
2020-04-22,0.8103,11.57,0.47,45.41,1678.3
2020-04-23,0.8107,20.69,0.51,41.98,1727.4
2020-04-24,0.8126,21.44,0.5,41.38,1733.4
2020-04-27,0.818,21.22,0.48,35.93,1724.2
2020-04-28,0.8185,18.08,0.55,33.29,1712.6
2020-04-29,0.8257,17.6,0.51,33.57,1710.6
2020-05-04,0.8169,19.12,0.53,31.23,1713.4
2020-05-06,0.8133,22.78,0.51,35.97,1713.3
2020-05-07,0.8196,25.62,0.6,34.12,1688.5
2020-05-08,0.8198,24.83,0.52,31.44,1725.8
2020-05-11,0.8174,26.17,0.57,27.98,1713.9
2020-05-12,0.8151,25.08,0.61,27.57,1698.0
2020-05-13,0.8147,26.33,0.56,33.04,1706.8
2020-05-14,0.8146,25.68,0.51,35.28,1716.4
2020-05-15,0.8109,27.88,0.51,32.61,1740.9
2020-05-18,0.8161,29.52,0.52,31.89,1756.3
2020-05-19,0.8162,31.65,0.6,29.3,1734.4
2020-05-20,0.8147,31.96,0.57,30.53,1745.6
2020-05-21,0.8108,33.94,0.56,27.99,1752.1
2020-05-22,0.806,34.34,0.56,29.53,1721.9
2020-05-25,0.8058,33.65,0.54,28.16,1735.5
2020-05-26,0.8124,33.92,0.54,28.16,1705.6
2020-05-27,0.8076,34.77,0.55,28.01,1705.6
2020-05-28,0.8077,33.23,0.53,27.62,1710.7
2020-05-29,0.812,34.06,0.55,28.59,1719.8
2020-06-01,0.8176,35.84,0.51,27.51,1742.9
2020-06-02,0.8196,35.79,0.52,28.23,1743.3
2020-06-03,0.8224,37.06,0.53,26.84,1728.9
2020-06-04,0.822,37.59,0.61,25.66,1701.0
2020-06-05,0.8319,37.72,0.67,25.81,1721.8
2020-06-08,0.8362,39.8,0.76,24.52,1678.5
2020-06-09,0.8344,38.43,0.71,25.81,1699.9
2020-06-10,0.8398,39.16,0.65,27.57,1717.0
2020-06-11,0.829,39.78,0.58,27.57,1715.5
2020-06-12,0.8307,36.57,0.49,40.79,1734.7
2020-06-15,0.8274,36.51,0.55,36.09,1732.0
2020-06-16,0.8249,37.43,0.53,34.4,1721.8
2020-06-17,0.8227,38.65,0.58,33.67,1731.5
2020-06-18,0.8247,38.21,0.57,33.47,1730.3
2020-06-19,0.8251,39.05,0.55,32.94,1726.0
2020-06-22,0.8268,39.83,0.55,35.12,1747.1
2020-06-23,0.8275,40.73,0.55,31.77,1758.4
2020-06-24,0.8291,40.51,0.56,31.37,1774.1
2020-06-25,0.8317,38.21,0.54,33.84,1768.1
2020-06-26,0.8306,38.91,0.52,32.22,1763.1
2020-06-29,0.8336,38.65,0.5,34.73,1773.3
2020-06-30,0.8337,39.81,0.5,31.78,1781.2
2020-07-01,0.8322,39.34,0.5,30.43,1800.5
2020-07-02,0.8339,39.92,0.55,28.62,1779.9
2020-07-03,0.8337,40.76,0.54,27.68,1790.0
2020-07-06,0.8389,40.28,0.54,27.68,1793.5
2020-07-07,0.8355,40.73,0.54,27.94,1793.5
2020-07-08,0.8383,40.7,0.5,29.43,1809.9
2020-07-09,0.8354,41.04,0.52,28.08,1820.6
2020-07-10,0.8329,39.83,0.49,29.26,1803.8
2020-07-13,0.8306,40.76,0.52,27.29,1801.9
2020-07-14,0.8299,40.32,0.5,32.19,1814.1
2020-07-15,0.8326,40.55,0.48,29.52,1813.4
2020-07-16,0.8297,41.4,0.48,27.76,1813.8
2020-07-17,0.8306,40.93,0.51,28.0,1800.3
2020-07-20,0.8326,40.75,0.53,25.68,1810.0
2020-07-21,0.8375,40.92,0.49,24.46,1817.4
2020-07-22,0.8352,41.92,0.48,24.84,1843.9
2020-07-23,0.832,42.04,0.47,24.32,1865.1
2020-07-24,0.8322,41.21,0.47,26.08,1890.0
2020-07-27,0.8361,41.45,0.48,25.84,1897.5
2020-07-28,0.8336,41.8,0.51,24.74,1931.0
2020-07-29,0.8403,41.28,0.48,25.44,1944.6
2020-07-30,0.8405,41.54,0.47,24.1,1953.4
2020-07-31,0.8375,40.24,0.46,24.76,1949.5
2020-08-03,0.8384,40.57,0.46,24.46,1968.0
2020-08-04,0.838,41.31,0.46,24.28,1969.5
2020-08-05,0.843,41.91,0.43,23.76,2004.2
2020-08-06,0.8446,42.43,0.45,22.99,2032.9
2020-08-07,0.8409,42.2,0.45,22.65,2054.6
2020-08-10,0.8431,41.49,0.47,22.21,2014.3
2020-08-11,0.8431,42.17,0.48,22.13,2027.3
2020-08-12,0.8448,41.87,0.53,24.03,1935.7
2020-08-13,0.8438,42.95,0.58,22.28,1937.5
2020-08-14,0.8424,42.52,0.61,22.13,1959.3
2020-08-18,0.8448,42.31,0.61,22.05,1938.8
2020-08-19,0.8458,43.12,0.58,21.51,2001.6
2020-08-20,0.8436,43.11,0.57,22.54,1960.5
2020-08-21,0.8388,42.82,0.54,22.72,1935.4
2020-08-24,0.841,42.62,0.54,22.54,1936.0
2020-08-25,0.8421,42.93,0.53,22.37,1928.6
2020-08-26,0.844,43.65,0.58,22.03,1912.5
2020-08-27,0.8421,43.69,0.58,23.27,1941.7
2020-08-28,0.847,43.31,0.63,24.47,1922.3
2020-08-31,0.8417,43.29,0.64,22.96,1966.8
2020-09-01,0.8435,42.9,0.61,26.41,1970.5
2020-09-02,0.8406,43.08,0.56,26.12,1970.8
2020-09-03,0.8391,41.85,0.54,26.57,1936.9
2020-09-04,0.8422,41.72,0.52,33.6,1930.2
2020-09-07,0.8419,40.15,0.61,30.75,1926.2
2020-09-08,0.8402,39.2,0.61,30.75,1943.2
2020-09-09,0.8439,37.19,0.56,31.46,1935.1
2020-09-10,0.8416,38.41,0.59,28.81,1946.8
2020-09-11,0.8418,37.66,0.56,29.71,1956.0
2020-09-14,0.8461,37.65,0.56,26.87,1939.5
2020-09-15,0.8473,37.56,0.57,25.85,1954.7
2020-09-16,0.8525,38.55,0.57,25.59,1958.0
2020-09-17,0.8549,40.41,0.57,26.04,1962.0
2020-09-18,0.8584,41.22,0.6,26.46,1941.3
2020-09-21,0.8585,41.32,0.6,25.83,1953.2
2020-09-22,0.8594,39.54,0.58,27.78,1902.1
2020-09-23,0.8541,39.8,0.58,26.86,1899.3
2020-09-24,0.855,40.22,0.57,28.58,1860.5
2020-09-25,0.8515,40.58,0.57,28.51,1868.9
2020-09-28,0.8566,40.51,0.56,26.38,1857.8
2020-09-29,0.8556,40.87,0.56,26.19,1872.8
2020-10-05,0.8641,39.56,0.57,26.27,1898.7
2020-10-06,0.8585,39.5,0.68,27.96,1916.1
2020-10-07,0.864,40.93,0.66,29.48,1904.8
2020-10-08,0.8686,40.23,0.71,28.06,1886.8
2020-10-12,0.8709,41.47,0.69,26.36,1891.0
2020-10-13,0.8705,39.73,0.69,25.07,1924.3
2020-10-14,0.8717,40.49,0.63,26.07,1890.2
2020-10-15,0.8732,41.34,0.61,26.4,1903.1
2020-10-16,0.8755,41.24,0.63,26.97,1904.9
2020-10-19,0.8768,41.12,0.65,27.41,1902.4
2020-10-20,0.8781,41.06,0.67,29.18,1907.7
2020-10-21,0.8826,41.7,0.71,29.35,1911.6
2020-10-22,0.881,40.31,0.73,28.65,1925.7
2020-10-23,0.8862,40.94,0.78,28.11,1901.6
2020-10-26,0.883,40.15,0.75,27.55,1902.3
2020-10-27,0.8855,38.89,0.7,32.46,1903.1
2020-10-28,0.8809,39.87,0.69,33.35,1909.2
2020-10-29,0.8845,37.72,0.69,40.28,1876.5
2020-10-30,0.8798,36.51,0.76,37.59,1868.0
2020-11-02,0.8825,36.15,0.79,38.02,1879.9
2020-11-03,0.8839,37.18,0.78,37.13,1892.5
2020-11-04,0.8856,37.99,0.8,35.55,1910.4
2020-11-05,0.8902,39.47,0.68,29.57,1896.2
2020-11-06,0.8913,39.11,0.69,27.58,1946.8
2020-11-09,0.8933,37.49,0.73,24.86,1951.7
2020-11-10,0.8951,40.62,0.85,25.75,1854.4
2020-11-11,0.8989,41.67,0.88,24.8,1876.4
2020-11-12,0.8968,41.74,0.88,23.45,1861.6
2020-11-13,0.9024,41.41,0.78,25.35,1873.3
2020-11-16,0.9032,40.4,0.8,23.1,1886.2
2020-11-17,0.9043,41.57,0.82,22.45,1887.8
2020-11-18,0.9036,41.65,0.78,22.71,1885.1
2020-11-19,0.8976,42.01,0.79,23.84,1873.9
2020-11-20,0.8968,41.9,0.79,23.11,1861.5
2020-11-23,0.8977,42.42,0.76,23.7,1872.4
2020-11-24,0.9004,43.28,0.78,22.66,1837.8
2020-11-25,0.9039,45.11,0.79,21.64,1804.6
2020-11-26,0.9041,45.91,0.79,21.25,1805.5
2020-11-27,0.9049,44.98,0.79,21.25,1788.1
2020-11-30,0.901,45.74,0.75,20.84,1784.8
2020-12-01,0.904,45.51,0.76,20.57,1778.0
2020-12-02,0.909,44.73,0.83,20.77,1816.6
2020-12-03,0.9156,45.44,0.86,21.17,1827.6
2020-12-04,0.9226,45.79,0.84,21.28,1838.4
2020-12-07,0.9221,46.42,0.88,20.79,1837.5
2020-12-08,0.921,45.95,0.86,21.3,1863.3
2020-12-09,0.9196,45.8,0.83,20.68,1872.3
2020-12-10,0.9197,45.72,0.87,22.27,1836.1
2020-12-11,0.9159,46.96,0.84,22.52,1835.2
2020-12-14,0.9146,46.75,0.82,23.31,1841.4
2020-12-15,0.9178,47.15,0.81,24.72,1829.8
2020-12-16,0.914,47.78,0.84,22.89,1853.2
2020-12-17,0.9141,48.0,0.83,22.5,1857.0
2020-12-18,0.9095,48.54,0.86,21.93,1887.9
2020-12-21,0.9055,49.24,0.87,21.57,1886.5
2020-12-22,0.9009,47.97,0.86,25.16,1880.3
2020-12-23,0.9034,47.16,0.84,24.23,1867.7
2020-12-24,0.9069,48.24,0.87,23.31,1875.6
2020-12-28,0.9113,48.35,0.85,21.53,1880.7
2020-12-29,0.9158,47.77,0.83,21.7,1877.9
2020-12-30,0.9188,48.14,0.84,23.08,1880.5
2021-01-04,0.9202,48.5,0.85,22.77,1893.4
2021-01-05,0.9196,47.76,0.84,26.97,1946.6
2021-01-06,0.9191,50.01,0.87,25.34,1954.4
2021-01-07,0.9138,50.69,0.95,25.07,1908.6
2021-01-08,0.9149,50.87,0.99,22.37,1913.6
2021-01-11,0.9113,52.26,1.05,21.56,1835.4
2021-01-12,0.9136,52.27,1.07,24.08,1850.8
2021-01-13,0.9106,53.24,1.06,23.33,1844.2
2021-01-14,0.9124,52.96,1.01,22.21,1854.9
2021-01-15,0.9056,53.62,1.06,23.25,1851.4
2021-01-18,0.9056,52.42,1.02,24.34,1829.9
2021-01-19,0.9071,52.36,1.02,24.34,1840.2
2021-01-20,0.9113,52.98,1.01,23.24,1840.2
2021-01-21,0.9091,53.31,1.02,21.58,1866.5
2021-01-22,0.9045,53.05,1.03,21.32,1865.9
2021-01-25,0.9069,52.19,1.02,21.91,1856.2
2021-01-26,0.9074,52.67,0.96,23.19,1855.2
2021-01-27,0.9022,52.52,0.98,23.02,1850.9
2021-01-28,0.8983,52.73,0.96,37.21,1844.9
2021-01-29,0.8941,52.24,1.0,30.21,1839.4
2021-02-01,0.8949,52.08,1.05,33.09,1849.0
2021-02-02,0.8965,53.42,1.02,30.24,1862.2
2021-02-03,0.898,54.62,1.05,25.56,1832.4
2021-02-04,0.8928,55.54,1.11,22.91,1833.8
2021-02-05,0.8946,56.07,1.11,21.77,1790.3
2021-02-08,0.895,56.7,1.16,20.87,1811.9
2021-02-09,0.9001,57.83,1.14,21.24,1833.0
2021-02-10,0.9038,58.25,1.14,21.63,1836.2
2021-02-15,0.9072,58.57,1.1,21.99,1841.6
2021-02-16,0.9029,60.09,1.1,21.99,1799.0
2021-02-17,0.9037,60.08,1.26,21.46,1797.9
2021-02-18,0.9033,61.16,1.25,21.5,1771.8
2021-02-19,0.9041,60.53,1.26,22.49,1774.0
2021-02-22,0.8988,59.26,1.3,22.05,1776.3
2021-02-23,0.9007,61.7,1.34,23.45,1807.2
2021-02-24,0.9029,61.43,1.33,23.11,1804.8
2021-02-25,0.8933,63.0,1.35,21.34,1796.6
2021-02-26,0.889,63.22,1.5,28.89,1775.4
2021-03-02,0.8887,61.23,1.4,27.95,1728.8
2021-03-03,0.8873,59.57,1.38,24.1,1733.6
2021-03-04,0.8841,61.1,1.42,26.67,1715.8
2021-03-05,0.8864,63.62,1.5,28.57,1700.7
2021-03-08,0.8758,65.92,1.52,24.66,1698.5
2021-03-09,0.8803,64.93,1.54,25.47,1678.0
2021-03-10,0.8796,63.99,1.5,24.03,1716.9
2021-03-11,0.8843,64.42,1.49,22.56,1721.8
2021-03-12,0.8799,66.0,1.5,21.91,1722.6
2021-03-15,0.8827,65.64,1.6,20.69,1719.8
2021-03-16,0.8853,65.44,1.58,20.03,1729.2
2021-03-17,0.8913,64.86,1.6,19.79,1730.9
2021-03-18,0.8863,64.63,1.61,19.23,1727.1
2021-03-19,0.8854,60.06,1.7,21.58,1732.5
2021-03-22,0.8877,61.44,1.73,20.95,1741.7
2021-03-23,0.8823,61.56,1.66,18.88,1738.1
2021-03-24,0.8807,57.78,1.62,20.3,1725.1
2021-03-25,0.8809,61.16,1.6,21.2,1733.2
2021-03-26,0.8858,58.57,1.61,19.81,1725.1
2021-03-29,0.883,60.96,1.65,18.86,1732.3
2021-03-30,0.8822,61.53,1.7,20.74,1712.2
2021-03-31,0.8865,60.56,1.71,19.61,1685.1
2021-04-01,0.8858,59.18,1.71,19.4,1714.4
2021-04-02,0.8852,61.48,1.67,17.33,1727.3
2021-04-05,0.8889,61.48,1.7,17.33,1727.3
2021-04-06,0.8934,58.68,1.7,17.91,1727.7
2021-04-07,0.8935,59.37,1.65,18.12,1742.0
2021-04-08,0.8955,59.81,1.66,17.16,1740.5
2021-04-09,0.892,59.63,1.63,16.95,1757.1
2021-04-12,0.8887,59.35,1.65,16.69,1743.8
2021-04-13,0.8916,59.75,1.67,16.91,1731.6
2021-04-14,0.8959,60.24,1.61,16.65,1746.5
2021-04-15,0.8954,63.22,1.62,16.99,1735.3
2021-04-16,0.8955,63.51,1.54,16.57,1765.8
2021-04-19,0.8965,63.19,1.57,16.25,1779.3
2021-04-20,0.8949,63.43,1.59,17.29,1769.7
2021-04-21,0.8955,62.67,1.55,18.68,1777.6
2021-04-22,0.8927,61.27,1.54,17.5,1792.7
2021-04-23,0.8968,61.34,1.54,18.71,1781.5
2021-04-26,0.9005,62.02,1.55,17.33,1777.3
2021-04-27,0.8981,61.8,1.55,17.64,1779.4
2021-04-28,0.9009,62.8,1.62,17.56,1778.2
2021-04-29,0.9027,63.75,1.62,17.28,1773.5
2021-04-30,0.8946,64.88,1.64,17.61,1768.3
2021-05-03,0.8925,63.48,1.64,18.61,1767.7
2021-05-04,0.8881,64.41,1.59,18.31,1791.8
2021-05-06,0.8925,65.61,1.59,19.48,1776.0
2021-05-07,0.8985,64.67,1.56,18.39,1815.7
2021-05-10,0.8954,64.88,1.58,16.69,1831.3
2021-05-11,0.8931,64.93,1.61,19.66,1837.6
2021-05-12,0.8827,65.3,1.63,21.84,1836.1
2021-05-13,0.8874,66.1,1.67,27.59,1822.8
2021-05-14,0.8877,63.84,1.64,23.13,1824.0
2021-05-17,0.8796,65.36,1.62,18.81,1838.1
2021-05-18,0.8872,66.28,1.62,19.72,1867.6
2021-05-20,0.8867,65.5,1.62,21.34,1868.0
2021-05-21,0.8867,61.94,1.62,20.67,1881.9
2021-05-24,0.89,63.36,1.62,20.15,1876.7
2021-05-25,0.8908,65.78,1.59,18.4,1884.5
2021-05-26,0.8954,65.79,1.54,18.84,1898.0
2021-05-27,0.8939,65.96,1.56,17.36,1901.2
2021-05-28,0.8978,66.6,1.59,16.74,1896.9
2021-05-31,0.9025,66.1,1.57,16.76,1904.0
2021-06-01,0.9021,66.96,1.57,16.76,1905.0
2021-06-02,0.9,67.52,1.6,17.9,1903.7
2021-06-03,0.8955,68.63,1.57,17.48,1908.7
2021-06-04,0.9003,68.6,1.61,18.04,1872.1
2021-06-07,0.9003,69.39,1.54,16.42,1890.8
2021-06-08,0.8945,69.04,1.55,16.42,1897.6
2021-06-09,0.8952,69.87,1.51,17.07,1893.1
2021-06-10,0.8989,69.79,1.47,17.89,1894.2
2021-06-11,0.8956,70.09,1.42,16.1,1895.2
2021-06-14,0.895,70.6,1.44,15.65,1878.4
2021-06-15,0.8944,70.63,1.48,16.39,1864.6
2021-06-16,0.8827,71.86,1.48,17.02,1855.2
2021-06-17,0.8815,71.95,1.53,18.15,1860.2
2021-06-18,0.8809,70.78,1.48,17.75,1774.5
2021-06-21,0.8837,71.29,1.4,20.7,1768.4
2021-06-22,0.882,73.12,1.45,17.89,1782.3
2021-06-23,0.8803,72.85,1.44,16.66,1776.5
2021-06-24,0.8835,72.36,1.45,16.32,1782.5
2021-06-25,0.887,72.63,1.44,15.97,1775.8
2021-06-28,0.8848,73.33,1.48,15.62,1777.0
2021-06-29,0.8835,72.2,1.44,15.76,1779.8
2021-06-30,0.8845,72.31,1.45,16.02,1763.6
2021-07-01,0.8814,72.77,1.4,15.83,1771.6
2021-07-02,0.8844,74.33,1.43,15.48,1776.8
2021-07-05,0.8845,74.36,1.39,15.07,1783.3
2021-07-06,0.8796,76.25,1.39,15.07,1794.2
2021-07-07,0.8759,72.58,1.32,16.44,1794.2
2021-07-08,0.872,71.5,1.28,16.2,1802.1
2021-07-09,0.8731,72.22,1.24,19.0,1800.2
2021-07-12,0.8717,73.81,1.31,16.18,1810.6
2021-07-13,0.8695,73.44,1.33,16.17,1805.9
2021-07-14,0.8738,74.69,1.37,17.12,1809.9
2021-07-15,0.8758,72.64,1.31,16.33,1825.0
2021-07-16,0.8753,71.38,1.26,17.01,1829.0
2021-07-19,0.8681,71.56,1.26,18.45,1815.0
2021-07-20,0.8707,66.35,1.14,22.5,1809.2
2021-07-21,0.87,67.2,1.18,19.73,1811.4
2021-07-22,0.869,69.57,1.25,17.91,1803.4
2021-07-23,0.868,71.14,1.22,17.69,1805.4
2021-07-26,0.8675,71.38,1.25,17.2,1801.8
2021-07-27,0.8662,71.34,1.24,17.58,1799.2
2021-07-28,0.8692,71.14,1.2,19.36,1799.8
2021-07-29,0.8747,71.79,1.21,18.31,1799.7
2021-07-30,0.8681,72.98,1.22,17.7,1832.3
2021-08-02,0.8693,73.23,1.18,18.24,1813.5
2021-08-03,0.8706,70.61,1.15,19.46,1818.7
2021-08-04,0.8734,70.03,1.14,18.04,1810.7
2021-08-05,0.8749,67.79,1.14,17.97,1811.2
2021-08-06,0.8727,68.74,1.18,17.28,1805.7
2021-08-09,0.8718,68.1,1.25,16.15,1760.3
2021-08-10,0.8674,66.3,1.27,16.72,1723.8
2021-08-11,0.8664,68.06,1.31,16.79,1729.0
2021-08-12,0.8597,69.02,1.3,16.06,1750.8
2021-08-13,0.8603,68.9,1.3,15.59,1749.3
2021-08-17,0.8493,68.21,1.23,15.45,1775.5
2021-08-18,0.8545,66.34,1.19,17.91,1785.5
2021-08-19,0.85,65.21,1.2,21.57,1782.1
2021-08-20,0.8509,63.5,1.18,21.67,1780.6
2021-08-23,0.8554,62.14,1.21,18.56,1781.4
2021-08-24,0.8592,65.34,1.2,17.15,1803.6
2021-08-25,0.8591,67.25,1.24,17.22,1805.9
2021-08-26,0.8542,68.06,1.29,16.79,1788.2
2021-08-27,0.8604,67.1,1.29,18.84,1792.4
2021-08-30,0.8576,68.48,1.26,16.39,1816.6
2021-08-31,0.8629,68.93,1.24,16.19,1809.8
2021-09-01,0.865,68.26,1.26,16.48,1815.8
2021-09-02,0.8634,68.32,1.26,16.11,1813.8
2021-09-03,0.8652,69.73,1.24,16.41,1809.4
2021-09-06,0.8641,69.07,1.28,16.41,1831.5
2021-09-07,0.8605,68.8,1.28,16.41,1798.5
2021-09-08,0.8568,68.13,1.33,18.14,1796.3
2021-09-09,0.8548,69.05,1.3,17.96,1791.2
2021-09-10,0.8544,67.92,1.26,18.8,1797.8
2021-09-13,0.8522,69.47,1.3,20.95,1789.9
2021-09-14,0.8529,70.19,1.27,19.37,1792.3
2021-09-15,0.8573,70.23,1.24,19.46,1805.0
2021-09-16,0.8508,72.33,1.27,18.18,1792.6
2021-09-17,0.8459,72.37,1.3,18.69,1754.6
2021-09-23,0.8512,71.82,1.33,20.81,1749.4
2021-09-24,0.8473,72.95,1.38,18.63,1747.7
2021-09-27,0.8487,73.61,1.44,17.75,1749.7
2021-09-28,0.842,75.08,1.44,18.76,1750.0
2021-09-29,0.8417,74.9,1.5,23.25,1735.9
2021-09-30,0.844,74.5,1.51,22.56,1722.2
2021-10-01,0.847,74.7,1.48,23.14,1756.3
2021-10-05,0.8425,75.58,1.44,21.15,1757.7
2021-10-06,0.8398,78.57,1.5,21.3,1760.2
2021-10-07,0.8394,77.06,1.49,21.0,1761.2
2021-10-08,0.8355,77.96,1.53,19.54,1758.6
2021-10-12,0.8349,78.76,1.56,18.77,1756.8
2021-10-13,0.8426,79.92,1.53,19.85,1758.7
2021-10-14,0.8459,79.82,1.51,18.64,1794.1
2021-10-15,0.8457,80.77,1.47,16.86,1797.3
2021-10-18,0.8433,81.73,1.54,16.3,1767.7
2021-10-19,0.8506,81.69,1.53,16.31,1765.1
2021-10-20,0.8505,82.44,1.6,15.7,1769.9
2021-10-21,0.8489,83.42,1.6,15.49,1784.4
2021-10-22,0.8491,81.36,1.62,15.01,1781.3
2021-10-25,0.8561,82.5,1.6,15.43,1795.7
2021-10-26,0.8561,82.61,1.58,15.24,1806.2
2021-10-27,0.8531,83.36,1.57,15.98,1792.5
2021-10-28,0.8558,81.48,1.48,16.98,1797.8
2021-10-29,0.8513,81.46,1.51,16.53,1802.6
2021-11-01,0.8492,81.78,1.5,16.26,1783.9
2021-11-02,0.8485,82.45,1.53,16.41,1795.8
2021-11-03,0.8483,82.44,1.51,16.03,1789.4
2021-11-04,0.8432,79.57,1.55,15.1,1763.9
2021-11-05,0.8464,77.7,1.49,15.44,1793.5
2021-11-08,0.8468,80.13,1.4,16.48,1816.8
2021-11-09,0.8485,80.74,1.45,17.22,1828.0
2021-11-10,0.8438,82.56,1.42,17.78,1830.8
2021-11-11,0.8457,80.06,1.51,18.73,1848.3
2021-11-12,0.8475,80.42,1.51,17.66,1863.9
2021-11-15,0.8449,79.69,1.53,16.29,1868.5
2021-11-16,0.8446,79.75,1.58,16.49,1866.6
2021-11-17,0.847,79.74,1.58,16.37,1854.1
2021-11-18,0.8453,77.55,1.55,17.11,1870.2
2021-11-19,0.8423,78.41,1.54,17.59,1861.4
2021-11-22,0.8399,75.94,1.49,17.91,1851.6
2021-11-23,0.8403,76.12,1.58,19.17,1806.3
2021-11-24,0.8412,77.94,1.61,19.38,1783.8
2021-11-25,0.8402,77.81,1.58,18.58,1784.3
2021-11-26,0.8364,77.41,1.58,18.58,1785.5
2021-11-29,0.8397,67.84,1.42,28.62,1785.5
2021-11-30,0.8454,69.62,1.46,22.96,1783.8
2021-12-01,0.8496,65.85,1.38,27.19,1775.1
2021-12-02,0.8497,65.37,1.37,31.12,1783.0
2021-12-03,0.8467,66.27,1.39,27.95,1761.6
2021-12-06,0.847,66.1,1.29,30.67,1782.9
2021-12-07,0.8498,69.3,1.38,27.18,1778.5
2021-12-08,0.8508,71.84,1.42,21.89,1783.6
2021-12-09,0.8487,72.18,1.45,19.9,1784.5
2021-12-10,0.8468,70.79,1.43,21.58,1775.7
2021-12-13,0.8438,71.48,1.42,18.69,1783.8
2021-12-14,0.8437,71.06,1.37,20.31,1787.3
2021-12-15,0.8436,70.52,1.39,21.89,1771.3
2021-12-16,0.8429,70.66,1.42,19.29,1763.6
2021-12-17,0.8419,72.15,1.39,20.57,1797.4
2021-12-20,0.8406,70.72,1.36,21.57,1804.1
2021-12-21,0.8398,68.61,1.36,22.87,1793.8
2021-12-22,0.8401,70.82,1.41,21.01,1788.0
2021-12-23,0.8434,72.33,1.38,18.63,1801.5
2021-12-24,0.8425,73.42,1.43,17.96,1811.0
2021-12-27,0.8427,73.42,1.43,17.96,1811.0
2021-12-28,0.8416,75.18,1.42,17.68,1808.0
2021-12-29,0.844,75.6,1.43,17.54,1810.1
2021-12-30,0.8404,76.18,1.5,16.95,1804.8
2022-01-03,0.8379,76.61,1.47,17.33,1814.1
2022-01-04,0.835,75.85,1.55,16.6,1800.1
2022-01-05,0.8337,76.74,1.58,16.91,1814.6
2022-01-06,0.8299,77.47,1.62,19.73,1825.1
2022-01-07,0.8349,78.88,1.63,19.61,1789.2
2022-01-10,0.8346,78.44,1.66,18.76,1797.4
2022-01-11,0.8386,77.7,1.65,19.4,1798.8
2022-01-12,0.8432,80.67,1.64,18.41,1818.5
2022-01-13,0.8426,82.02,1.62,17.62,1827.3
2022-01-14,0.8402,81.62,1.58,20.31,1821.4
2022-01-17,0.8396,83.3,1.65,19.19,1816.5
2022-01-18,0.8382,83.69,1.65,19.19,1812.4
2022-01-19,0.8416,84.83,1.71,22.79,1812.4
2022-01-20,0.8386,85.8,1.66,23.85,1843.2
2022-01-21,0.8385,85.55,1.66,25.59,1842.6
2022-01-24,0.8363,84.14,1.58,28.85,1831.8
2022-01-25,0.8358,82.41,1.56,29.9,1841.7
2022-01-26,0.8351,84.37,1.59,31.16,1852.5
2022-01-27,0.8307,85.96,1.66,31.96,1829.7
2022-01-28,0.8266,85.29,1.61,30.49,1793.1
2022-02-03,0.8329,85.43,1.59,27.66,1785.8
2022-02-04,0.8345,88.45,1.62,24.35,1803.2
2022-02-07,0.8355,90.33,1.7,23.22,1806.8
2022-02-08,0.8358,89.77,1.65,22.86,1820.8
2022-02-09,0.8374,87.9,1.71,21.44,1826.8
2022-02-10,0.8334,88.53,1.68,19.96,1835.6
