date,fx,wti,spread,vix,gold
2018-12-11,97.39,51.84,0.48,21.76,1242.8
2018-12-12,97.04,51.36,0.48,21.46,1246.1
2018-12-13,97.06,52.83,0.48,20.65,1243.7
2018-12-14,97.44,51.47,0.47,21.63,1237.9
2018-12-17,97.1,50.2,0.46,24.52,1248.2
2018-12-18,97.1,46.6,0.43,25.58,1250.1
2018-12-19,97.03,48.17,0.37,25.58,1252.6
2018-12-20,96.28,46.19,0.4,28.38,1263.9
2018-12-21,96.96,45.89,0.4,30.11,1254.6
2018-12-24,96.55,42.82,0.29,36.07,1267.9
2018-12-26,97.05,46.54,0.37,30.41,1269.0
2018-12-27,96.48,44.9,0.36,29.96,1277.4
2018-12-28,96.4,45.6,0.32,28.34,1283.0
2018-12-31,96.17,45.72,0.24,25.42,1281.3
2019-01-02,96.82,46.86,0.24,23.22,1284.1
2019-01-03,96.31,47.4,0.15,25.45,1294.8
2019-01-04,96.18,48.28,0.25,21.38,1285.8
2019-01-07,95.67,48.82,0.25,21.4,1289.9
2019-01-08,95.9,50.11,0.27,20.47,1285.9
2019-01-09,95.22,52.69,0.29,19.98,1292.0
2019-01-10,95.54,52.91,0.31,19.5,1287.4
2019-01-11,95.67,51.91,0.28,18.19,1289.5
2019-01-14,95.61,50.8,0.26,19.07,1291.3
2019-01-15,96.04,52.39,0.27,18.6,1288.4
2019-01-16,96.06,52.61,0.3,19.04,1293.8
2019-01-17,96.06,52.36,0.33,18.06,1292.3
2019-01-18,96.34,54.04,0.38,17.8,1282.6
2019-01-22,96.3,53.01,0.31,20.8,1283.4
2019-01-23,96.12,52.92,0.35,19.52,1284.0
2019-01-24,96.6,53.42,0.35,18.89,1279.8
2019-01-25,95.79,53.98,0.37,17.42,1298.1
2019-01-28,95.75,52.29,0.33,18.87,1303.1
2019-01-29,95.82,53.6,0.3,19.13,1308.9
2019-01-30,95.34,54.47,0.28,17.66,1312.8
2019-01-31,95.58,54.04,0.22,16.57,1322.3
2019-02-01,95.58,55.55,0.3,16.14,1319.3
2019-02-04,95.85,54.89,0.31,15.73,1316.6
2019-02-05,96.07,54.0,0.29,15.57,1316.5
2019-02-06,96.39,54.34,0.28,15.38,1311.7
2019-02-07,96.51,53.0,0.23,16.37,1311.6
2019-02-08,96.64,53.09,0.2,15.72,1315.9
2019-02-11,97.06,52.78,0.2,15.97,1309.2
2019-02-12,96.71,53.47,0.25,15.43,1311.3
2019-02-13,97.13,54.31,0.27,15.65,1312.4
2019-02-14,96.98,54.79,0.23,16.22,1311.3
2019-02-15,96.9,55.98,0.23,14.91,1319.1
2019-02-19,96.52,56.45,0.2,14.88,1340.8
2019-02-20,96.45,57.16,0.2,14.02,1344.1
2019-02-21,96.61,57.46,0.24,14.46,1324.6
2019-02-22,96.51,57.75,0.19,13.51,1329.7
2019-02-25,96.41,55.92,0.2,14.85,1326.5
2019-02-26,96.0,55.97,0.19,15.17,1325.3
2019-02-27,96.15,57.37,0.24,14.7,1321.2
2019-02-28,96.16,57.61,0.28,14.78,1316.1
2019-03-01,96.53,56.19,0.32,13.57,1299.2
2019-03-04,96.68,56.97,0.26,14.63,1287.5
2019-03-05,96.87,56.94,0.26,14.74,1284.7
2019-03-06,96.87,56.62,0.22,15.74,1287.6
2019-03-07,97.67,57.03,0.19,16.59,1286.1
2019-03-08,97.31,56.43,0.16,16.05,1299.3
2019-03-11,97.22,57.12,0.18,14.33,1291.1
2019-03-12,96.94,57.2,0.15,13.77,1298.1
2019-03-13,96.55,58.59,0.16,13.41,1309.3
2019-03-14,96.78,58.91,0.18,13.5,1295.1
2019-03-15,96.59,58.82,0.14,12.88,1302.9
2019-03-18,96.52,59.38,0.16,13.1,1301.5
2019-03-19,96.38,59.29,0.15,13.56,1306.5
2019-03-20,95.76,60.23,0.06,13.91,1301.7
2019-03-21,96.5,60.2,0.05,13.63,1307.3
2019-03-22,96.65,59.29,-0.02,16.48,1312.3
2019-03-25,96.57,59.08,-0.03,16.33,1322.6
2019-03-26,96.74,60.1,-0.05,14.68,1315.0
2019-03-27,96.77,59.61,-0.05,15.15,1310.4
2019-03-28,97.2,59.48,-0.04,14.43,1292.5
2019-03-29,97.28,60.28,0.01,13.71,1295.6
2019-04-01,97.23,61.71,0.06,13.4,1291.2
2019-04-02,97.36,62.61,0.06,13.36,1292.5
2019-04-03,97.09,62.52,0.08,13.74,1292.3
2019-04-04,97.31,62.19,0.07,13.58,1291.4
2019-04-05,97.39,63.15,0.06,12.82,1292.6
2019-04-08,97.05,64.33,0.09,13.18,1298.8
2019-04-09,97.01,63.96,0.09,14.28,1305.1
2019-04-10,96.95,64.65,0.05,13.3,1310.3
2019-04-11,97.18,63.67,0.08,13.02,1290.5
2019-04-12,96.97,64.02,0.12,12.01,1292.2
2019-04-15,96.94,63.56,0.12,12.32,1288.5
2019-04-16,97.04,64.19,0.17,12.18,1274.2
2019-04-17,97.01,63.87,0.15,12.6,1273.8
2019-04-18,97.47,64.07,0.15,12.09,1273.1
2019-04-22,97.29,65.55,0.15,12.42,1274.7
2019-04-23,97.64,66.24,0.12,12.28,1270.6
2019-04-24,98.17,65.89,0.09,13.14,1276.6
2019-04-25,98.2,65.28,0.11,13.25,1276.4
2019-04-26,98.01,63.38,0.09,12.73,1285.5
2019-04-29,97.86,63.57,0.1,13.11,1281.5
2019-04-30,97.48,63.98,0.08,13.12,1285.7
2019-05-01,97.69,63.69,0.09,14.8,1284.2
2019-05-02,97.83,61.9,0.08,14.42,1272.0
2019-05-03,97.52,62.04,0.11,12.87,1281.3
2019-05-06,97.52,62.37,0.07,15.44,1283.8
2019-05-07,97.63,61.51,0.02,19.32,1285.6
2019-05-08,97.62,62.22,0.06,19.4,1281.4
2019-05-09,97.37,61.81,0.02,19.1,1285.2
2019-05-10,97.33,61.8,0.04,16.04,1287.4
2019-05-13,97.32,61.21,-0.01,20.55,1301.8
2019-05-14,97.53,61.96,0.01,18.06,1296.3
2019-05-15,97.57,62.24,-0.05,16.44,1297.8
2019-05-16,97.86,63.06,0.0,15.29,1286.2
2019-05-17,98.0,62.92,0.0,15.96,1275.7
2019-05-20,97.93,63.21,0.02,16.31,1277.3
2019-05-21,98.06,63.13,0.04,14.95,1273.2
2019-05-22,98.04,61.5,0.01,14.75,1274.2
2019-05-23,97.86,57.99,-0.06,16.92,1285.4
2019-05-24,97.61,58.71,-0.03,15.85,1283.6
2019-05-28,97.95,59.35,-0.11,17.5,1277.1
2019-05-29,98.14,58.95,-0.12,17.9,1281.0
2019-05-30,98.14,56.74,-0.16,17.3,1289.9
2019-05-31,97.75,53.64,-0.21,18.71,1308.0
2019-06-03,97.14,53.38,-0.28,18.86,1324.9
2019-06-04,97.07,53.63,-0.23,16.97,1325.7
2019-06-05,97.32,51.83,-0.23,16.09,1330.6
2019-06-06,97.04,52.73,-0.21,15.93,1339.8
2019-06-07,96.54,54.16,-0.19,16.3,1343.3
2019-06-10,96.76,53.48,-0.14,15.94,1326.3
2019-06-11,96.69,53.52,-0.12,15.99,1328.3
2019-06-12,97.0,51.37,-0.11,15.91,1333.9
2019-06-13,97.01,52.54,-0.09,15.82,1340.8
2019-06-14,97.57,52.77,-0.11,15.28,1341.7
2019-06-17,97.56,52.17,-0.14,15.35,1340.0
2019-06-18,97.64,54.11,-0.16,15.15,1347.8
2019-06-19,97.12,53.97,-0.15,14.33,1345.8
2019-06-20,96.63,57.07,-0.13,14.75,1394.1
2019-06-21,96.22,57.5,-0.04,15.4,1397.3
2019-06-24,95.98,57.93,-0.11,15.26,1415.2
2019-06-25,96.14,57.89,-0.12,16.28,1415.8
2019-06-26,96.21,59.43,-0.1,16.21,1411.5
2019-06-27,96.19,59.49,-0.13,15.82,1412.0
2019-06-28,96.13,58.52,-0.12,15.08,1413.7
2019-07-01,96.84,59.14,-0.18,14.06,1389.3
2019-07-02,96.73,56.34,-0.22,12.93,1408.0
2019-07-03,96.77,57.44,-0.25,12.57,1420.9
2019-07-05,97.29,57.59,-0.19,13.28,1400.1
2019-07-08,97.38,57.76,-0.21,13.96,1400.0
2019-07-09,97.49,57.94,-0.19,14.09,1400.5
2019-07-10,97.1,60.52,-0.13,13.03,1412.5
2019-07-11,97.05,60.28,-0.04,12.93,1406.7
2019-07-12,96.81,60.3,-0.02,12.39,1412.2
2019-07-15,96.93,59.68,-0.07,12.68,1413.5
2019-07-16,97.39,57.74,-0.02,12.86,1411.2
2019-07-17,97.22,56.92,-0.08,13.97,1423.3
2019-07-18,96.79,55.42,-0.01,13.53,1428.1
2019-07-19,97.15,55.76,-0.01,14.45,1426.7
2019-07-22,97.26,56.22,-0.04,13.53,1426.9
2019-07-23,97.7,56.85,0.02,12.61,1421.7
2019-07-24,97.73,56.0,-0.05,12.07,1423.6
2019-07-25,97.82,56.16,-0.02,12.74,1414.7
2019-07-26,98.01,56.33,-0.04,12.16,1419.3
2019-07-29,98.04,56.96,-0.06,12.83,1420.4
2019-07-30,98.05,58.11,-0.02,13.94,1433.4
2019-07-31,98.52,58.63,-0.06,16.12,1429.1
2019-08-01,98.37,54.01,-0.17,17.87,1424.2
2019-08-02,98.07,55.67,-0.2,17.61,1448.7
2019-08-05,97.52,54.58,-0.3,24.59,1467.7
2019-08-06,97.63,53.59,-0.32,20.17,1475.2
2019-08-07,97.54,51.03,-0.31,19.49,1509.6
2019-08-08,97.62,52.46,-0.3,16.91,1499.7
2019-08-09,97.49,54.37,-0.26,17.97,1498.6
2019-08-12,97.38,54.85,-0.35,21.09,1507.7
2019-08-13,97.81,57.1,-0.32,17.52,1504.3
2019-08-14,97.99,55.25,-0.37,22.1,1518.5
2019-08-15,98.14,54.42,-0.39,21.18,1521.7
2019-08-16,98.14,54.81,-0.32,18.47,1514.1
2019-08-19,98.35,56.14,-0.34,16.88,1502.1
2019-08-20,98.19,56.13,-0.39,17.5,1506.3
2019-08-21,98.3,55.49,-0.38,15.8,1506.1
2019-08-22,98.17,55.16,-0.38,16.68,1498.7
2019-08-23,97.64,54.02,-0.45,19.87,1527.9
2019-08-26,98.08,53.5,-0.47,19.32,1527.2
2019-08-27,98.0,54.77,-0.49,20.31,1541.4
2019-08-28,98.21,55.6,-0.52,19.35,1538.8
2019-08-29,98.51,56.45,-0.49,17.88,1530.5
2019-08-30,98.92,54.89,-0.49,18.98,1523.0
2019-09-03,99.0,53.76,-0.51,19.66,1549.6
2019-09-04,98.45,56.1,-0.5,17.33,1554.0
2019-09-05,98.41,56.16,-0.4,16.27,1519.0
2019-09-06,98.39,56.43,-0.41,15.0,1509.0
2019-09-09,98.28,57.73,-0.33,15.27,1504.5
2019-09-10,98.33,57.29,-0.23,15.2,1492.7
2019-09-11,98.64,55.67,-0.21,14.61,1496.6
2019-09-12,98.31,55.05,-0.16,14.22,1500.8
2019-09-13,98.26,54.8,-0.06,13.74,1492.9
2019-09-16,98.61,62.67,-0.15,14.67,1504.8
2019-09-17,98.26,59.1,-0.18,14.44,1506.9
2019-09-18,98.56,58.04,-0.15,13.95,1509.1
2019-09-19,98.27,58.19,-0.14,14.05,1499.5
2019-09-20,98.51,58.09,-0.17,15.32,1508.0
2019-09-23,98.6,58.42,-0.22,14.91,1524.0
2019-09-24,98.34,57.08,-0.28,17.05,1532.6
2019-09-25,99.04,56.32,-0.16,15.96,1505.1
2019-09-26,99.13,56.28,-0.13,16.07,1507.9
2019-09-27,99.11,55.79,-0.11,17.22,1502.7
2019-09-30,99.38,53.98,-0.2,16.24,1469.2
2019-10-01,99.13,53.5,-0.17,18.56,1485.2
2019-10-02,99.02,52.51,-0.19,20.56,1504.1
2019-10-03,98.86,52.36,-0.16,19.12,1510.1
2019-10-04,98.81,52.74,-0.19,17.04,1509.2
2019-10-07,98.97,52.71,-0.19,17.86,1500.7
2019-10-08,99.13,52.62,-0.18,20.28,1500.1
2019-10-09,99.12,52.61,-0.1,18.64,1508.9
2019-10-10,98.7,53.56,-0.01,17.57,1497.0
2019-10-11,98.3,54.78,0.08,15.58,1484.7
2019-10-14,98.45,53.65,0.08,14.57,1493.8
2019-10-15,98.29,52.88,0.1,13.54,1479.7
2019-10-16,98.0,53.45,0.09,13.68,1490.2
2019-10-17,97.61,54.03,0.1,13.79,1494.2
2019-10-18,97.28,53.87,0.1,14.25,1490.0
2019-10-21,97.33,53.51,0.13,14.0,1484.2
2019-10-22,97.53,54.48,0.13,14.46,1483.6
2019-10-23,97.49,55.99,0.12,14.01,1491.8
2019-10-24,97.63,56.27,0.1,13.71,1501.0
2019-10-25,97.83,56.71,0.14,12.65,1501.7
2019-10-28,97.76,55.9,0.2,13.11,1492.4
2019-10-29,97.69,55.68,0.21,13.2,1487.4
2019-10-30,97.65,55.1,0.16,12.33,1496.7
2019-10-31,97.35,54.25,0.15,13.22,1514.8
2019-11-01,97.24,56.27,0.21,12.3,1511.4
2019-11-04,97.5,56.6,0.26,12.83,1511.1
2019-11-05,97.98,57.29,0.3,13.1,1483.7
2019-11-06,97.95,56.38,0.25,12.62,1493.1
2019-11-07,98.14,57.15,0.36,12.73,1466.4
2019-11-08,98.35,57.26,0.39,12.07,1462.9
2019-11-11,98.2,56.9,0.39,12.69,1457.1
2019-11-12,98.31,56.85,0.33,12.68,1453.7
2019-11-13,98.37,57.2,0.31,13.0,1463.3
2019-11-14,98.16,56.88,0.25,13.05,1473.4
2019-11-15,98.0,57.83,0.27,12.05,1468.5
2019-11-18,97.79,57.14,0.24,12.46,1471.9
2019-11-19,97.86,55.35,0.22,12.86,1474.3
2019-11-20,97.93,57.01,0.16,12.78,1474.2
2019-11-21,97.99,58.41,0.19,13.13,1463.6
2019-11-22,98.27,57.66,0.19,12.34,1463.6
2019-11-25,98.32,57.91,0.15,11.87,1456.9
2019-11-26,98.25,58.32,0.14,11.54,1460.3
2019-11-27,98.37,58.05,0.15,11.75,1457.9
2019-11-29,98.27,55.14,0.19,12.62,1470.0
2019-12-02,97.86,55.91,0.23,14.91,1466.4
2019-12-03,97.74,56.03,0.15,15.96,1481.6
2019-12-04,97.65,58.34,0.22,14.8,1477.5
2019-12-05,97.41,58.34,0.26,14.52,1480.3
2019-12-06,97.7,59.1,0.31,13.62,1462.5
2019-12-09,97.64,58.92,0.29,15.86,1462.8
2019-12-10,97.41,59.14,0.29,15.68,1465.9
2019-12-11,97.08,58.65,0.22,14.99,1472.7
2019-12-12,97.4,59.06,0.34,13.94,1469.8
2019-12-13,97.17,59.98,0.25,12.63,1478.6
2019-12-16,97.02,60.14,0.32,12.14,1477.9
2019-12-17,97.22,60.87,0.33,12.29,1477.0
2019-12-18,97.4,60.85,0.36,12.58,1474.7
2019-12-19,97.38,61.18,0.35,12.5,1480.2
2019-12-20,97.69,60.25,0.34,12.51,1477.0
2019-12-23,97.66,60.35,0.34,12.61,1484.3
2019-12-24,97.65,60.94,0.32,12.67,1500.6
2019-12-26,97.53,61.48,0.32,12.65,1510.7
2019-12-27,96.92,61.53,0.31,13.43,1514.3
2019-12-30,96.74,61.44,0.33,14.82,1518.6
2019-12-31,96.39,60.77,0.37,13.78,1523.1
2020-01-02,96.85,60.95,0.34,12.47,1528.1
2020-01-03,96.84,62.82,0.28,14.02,1552.4
2020-01-06,96.67,63.04,0.25,13.85,1568.8
2020-01-07,97.0,62.51,0.29,13.79,1574.3
2020-01-08,97.3,59.46,0.33,13.45,1560.2
2020-01-09,97.45,59.44,0.31,12.54,1554.3
2020-01-10,97.36,58.99,0.29,12.56,1560.1
2020-01-13,97.34,58.08,0.28,12.32,1550.6
2020-01-14,97.37,58.26,0.25,12.39,1544.6
2020-01-15,97.23,57.84,0.22,12.42,1554.0
2020-01-16,97.32,58.53,0.26,12.32,1550.5
2020-01-17,97.64,58.58,0.28,12.1,1560.3
2020-01-21,97.53,58.38,0.22,12.85,1557.9
2020-01-22,97.53,56.76,0.22,12.91,1556.7
2020-01-23,97.69,55.61,0.19,12.98,1565.4
2020-01-24,97.85,54.2,0.16,14.56,1571.9
2020-01-27,97.96,53.18,0.06,18.23,1577.4
2020-01-28,98.02,53.52,0.08,16.28,1569.8
2020-01-29,97.99,53.41,0.04,16.39,1570.4
2020-01-30,97.87,52.23,0.0,15.49,1586.5
2020-01-31,97.39,51.68,-0.04,18.84,1584.9
2020-02-03,97.8,50.28,-0.03,17.97,1579.5
2020-02-04,97.96,49.8,0.04,16.05,1552.7
2020-02-05,98.3,50.92,0.09,15.15,1560.1
2020-02-06,98.5,51.14,0.08,14.96,1567.2
2020-02-07,98.68,50.55,0.03,15.47,1570.6
2020-02-10,98.83,49.78,-0.02,15.04,1576.6
2020-02-11,98.72,50.17,0.02,15.18,1567.2
2020-02-12,99.05,51.41,0.04,13.74,1568.8
2020-02-13,99.07,51.66,0.02,14.15,1576.3
2020-02-14,99.12,52.32,0.01,13.68,1583.8
2020-02-18,99.44,52.29,-0.03,14.83,1601.0
2020-02-19,99.7,53.49,-0.02,14.38,1608.8
2020-02-20,99.86,53.88,-0.06,15.56,1617.4
2020-02-21,99.26,53.5,-0.1,17.08,1645.1
2020-02-24,99.36,51.58,-0.15,25.03,1673.5
2020-02-25,98.97,50.06,-0.2,27.85,1647.0
2020-02-26,99.0,48.88,-0.2,27.56,1640.4
2020-02-27,98.51,47.29,-0.15,39.16,1642.5
2020-02-28,98.13,44.94,-0.14,40.11,1566.7
2020-03-02,97.36,46.92,-0.03,33.42,1594.8
2020-03-03,97.15,47.33,0.07,36.82,1644.4
2020-03-04,97.34,46.95,0.3,31.99,1643.0
2020-03-05,96.82,46.06,0.3,39.62,1668.0
2020-03-06,95.95,41.51,0.29,41.94,1672.4
2020-03-09,94.89,31.47,0.21,54.46,1675.7
2020-03-10,96.41,34.73,0.32,47.3,1660.3
2020-03-11,96.51,33.39,0.4,53.9,1642.3
2020-03-12,97.47,31.98,0.55,75.47,1590.3
2020-03-13,98.75,32.11,0.66,57.83,1516.7
2020-03-16,98.07,29.0,0.49,82.69,1486.5
2020-03-17,99.58,27.33,0.83,75.91,1525.8
2020-03-18,101.16,20.83,1.16,76.45,1477.9
2020-03-19,102.75,25.91,1.08,72.0,1479.3
2020-03-20,102.82,22.63,0.87,66.04,1484.6
2020-03-23,102.49,25.48,0.74,61.59,1567.6
2020-03-24,102.04,26.2,0.83,61.67,1660.8
2020-03-25,101.05,27.16,0.88,63.95,1633.4
2020-03-26,99.35,25.71,0.83,61.0,1651.2
2020-03-27,98.36,25.15,0.69,65.54,1625.0
2020-03-30,99.18,24.09,0.58,57.08,1637.1
2020-03-31,99.05,24.51,0.59,53.54,1589.3
2020-04-01,99.67,23.74,0.53,57.06,1584.1
2020-04-02,100.18,28.05,0.54,50.91,1630.7
2020-04-03,100.58,30.9,0.52,46.8,1637.6
2020-04-06,100.69,29.98,0.52,45.24,1684.0
2020-04-07,99.9,28.69,0.61,46.7,1672.6
2020-04-08,100.12,30.17,0.55,43.35,1674.1
2020-04-09,99.52,28.82,0.48,41.67,1739.9
2020-04-13,99.35,29.26,0.5,41.17,1749.8
2020-04-14,98.89,27.4,0.56,37.76,1759.1
2020-04-15,99.46,26.04,0.49,40.84,1729.6
2020-04-16,100.03,25.53,0.47,40.11,1722.7
2020-04-17,99.78,25.03,0.53,38.15,1690.8
2020-04-20,99.95,20.43,0.51,43.83,1703.4
2020-04-21,100.26,11.57,0.47,45.41,1678.3
2020-04-22,100.39,20.69,0.51,41.98,1727.4
2020-04-23,100.43,21.44,0.5,41.38,1733.4
2020-04-24,100.38,21.22,0.48,35.93,1724.2
2020-04-27,100.04,18.08,0.55,33.29,1712.6
2020-04-28,99.86,17.6,0.51,33.57,1710.6
2020-04-29,99.56,19.12,0.53,31.23,1713.4
2020-04-30,99.02,21.85,0.55,34.15,1694.2
2020-05-01,99.08,22.29,0.52,37.19,1700.9
2020-05-04,99.48,22.78,0.51,35.97,1713.3
2020-05-05,99.71,26.49,0.53,33.61,1710.6
2020-05-06,100.09,25.62,0.6,34.12,1688.5
2020-05-07,99.89,24.83,0.52,31.44,1725.8
2020-05-08,99.73,26.17,0.57,27.98,1713.9
2020-05-11,100.24,25.08,0.61,27.57,1698.0
2020-05-12,99.93,26.33,0.56,33.04,1706.8
2020-05-13,100.24,25.68,0.51,35.28,1716.4
2020-05-14,100.47,27.88,0.51,32.61,1740.9
2020-05-15,100.4,29.52,0.52,31.89,1756.3
2020-05-18,99.67,31.65,0.6,29.3,1734.4
2020-05-19,99.37,31.96,0.57,30.53,1745.6
2020-05-20,99.12,33.94,0.56,27.99,1752.1
2020-05-21,99.37,34.34,0.56,29.53,1721.9
2020-05-22,99.86,33.65,0.54,28.16,1735.5
2020-05-26,98.91,34.77,0.55,28.01,1705.6
2020-05-27,99.06,33.23,0.53,27.62,1710.7
2020-05-28,98.38,34.06,0.55,28.59,1719.8
2020-05-29,98.34,35.84,0.51,27.51,1742.9
2020-06-01,97.83,35.79,0.52,28.23,1743.3
2020-06-02,97.67,37.06,0.53,26.84,1728.9
2020-06-03,97.28,37.59,0.61,25.66,1701.0
2020-06-04,96.68,37.72,0.67,25.81,1721.8
2020-06-05,96.94,39.8,0.76,24.52,1678.5
2020-06-08,96.62,38.43,0.71,25.81,1699.9
2020-06-09,96.32,39.16,0.65,27.57,1717.0
2020-06-10,95.96,39.78,0.58,27.57,1715.5
2020-06-11,96.73,36.57,0.49,40.79,1734.7
2020-06-12,97.32,36.51,0.55,36.09,1732.0
2020-06-15,96.71,37.43,0.53,34.4,1721.8
2020-06-16,96.96,38.65,0.58,33.67,1731.5
2020-06-17,97.16,38.21,0.57,33.47,1730.3
2020-06-18,97.42,39.05,0.55,32.94,1726.0
2020-06-19,97.62,39.83,0.55,35.12,1747.1
2020-06-22,97.04,40.73,0.55,31.77,1758.4
2020-06-23,96.65,40.51,0.56,31.37,1774.1
2020-06-24,97.15,38.21,0.54,33.84,1768.1
2020-06-25,97.43,38.91,0.52,32.22,1763.1
2020-06-26,97.43,38.65,0.5,34.73,1773.3
2020-06-29,97.54,39.81,0.5,31.78,1781.2
2020-06-30,97.39,39.34,0.5,30.43,1800.5
2020-07-01,97.2,39.92,0.55,28.62,1779.9
2020-07-02,97.32,40.76,0.54,27.68,1790.0
2020-07-06,96.72,40.73,0.54,27.94,1793.5
2020-07-07,96.88,40.7,0.5,29.43,1809.9
2020-07-08,96.43,41.04,0.52,28.08,1820.6
2020-07-09,96.7,39.83,0.49,29.26,1803.8
2020-07-10,96.65,40.76,0.52,27.29,1801.9
2020-07-13,96.46,40.32,0.5,32.19,1814.1
2020-07-14,96.26,40.55,0.48,29.52,1813.4
2020-07-15,96.08,41.4,0.48,27.76,1813.8
2020-07-16,96.35,40.93,0.51,28.0,1800.3
2020-07-17,95.94,40.75,0.53,25.68,1810.0
2020-07-20,95.83,40.92,0.49,24.46,1817.4
2020-07-21,95.12,41.92,0.48,24.84,1843.9
2020-07-22,94.99,42.04,0.47,24.32,1865.1
2020-07-23,94.69,41.21,0.47,26.08,1890.0
2020-07-24,94.44,41.45,0.48,25.84,1897.5
2020-07-27,93.67,41.8,0.51,24.74,1931.0
2020-07-28,93.7,41.28,0.48,25.44,1944.6
2020-07-29,93.45,41.54,0.47,24.1,1953.4
2020-07-30,93.02,40.24,0.46,24.76,1949.5
2020-07-31,93.35,40.57,0.46,24.46,1968.0
2020-08-03,93.54,41.31,0.46,24.28,1969.5
2020-08-04,93.38,41.91,0.43,23.76,2004.2
2020-08-05,92.87,42.43,0.45,22.99,2032.9
2020-08-06,92.79,42.2,0.45,22.65,2054.6
2020-08-07,93.44,41.49,0.47,22.21,2014.3
2020-08-10,93.58,42.17,0.48,22.13,2027.3
2020-08-11,93.63,41.87,0.53,24.03,1935.7
2020-08-12,93.44,42.95,0.58,22.28,1937.5
2020-08-13,93.33,42.52,0.61,22.13,1959.3
2020-08-14,93.1,42.31,0.61,22.05,1938.8
2020-08-17,92.85,43.17,0.59,21.35,1987.1
2020-08-18,92.27,43.12,0.58,21.51,2001.6
2020-08-19,92.89,43.11,0.57,22.54,1960.5
2020-08-20,92.79,42.82,0.54,22.72,1935.4
2020-08-21,93.25,42.62,0.54,22.54,1936.0
2020-08-24,93.3,42.93,0.53,22.37,1928.6
2020-08-25,93.02,43.65,0.58,22.03,1912.5
2020-08-26,93.01,43.69,0.58,23.27,1941.7
2020-08-27,93.0,43.31,0.63,24.47,1922.3
2020-08-28,92.37,43.29,0.64,22.96,1966.8
2020-08-31,92.14,42.9,0.61,26.41,1970.5
2020-09-01,92.34,43.08,0.56,26.12,1970.8
2020-09-02,92.85,41.85,0.54,26.57,1936.9
2020-09-03,92.74,41.72,0.52,33.6,1930.2
2020-09-04,92.72,40.15,0.61,30.75,1926.2
2020-09-08,93.44,37.19,0.56,31.46,1935.1
2020-09-09,93.25,38.41,0.59,28.81,1946.8
2020-09-10,93.34,37.66,0.56,29.71,1956.0
2020-09-11,93.33,37.65,0.56,26.87,1939.5
2020-09-14,93.05,37.56,0.57,25.85,1954.7
2020-09-15,93.05,38.55,0.57,25.59,1958.0
2020-09-16,93.21,40.41,0.57,26.04,1962.0
2020-09-17,92.97,41.22,0.6,26.46,1941.3
2020-09-18,92.93,41.32,0.6,25.83,1953.2
2020-09-21,93.66,39.54,0.58,27.78,1902.1
2020-09-22,93.99,39.8,0.58,26.86,1899.3
2020-09-23,94.39,40.22,0.57,28.58,1860.5
2020-09-24,94.35,40.58,0.57,28.51,1868.9
2020-09-25,94.64,40.51,0.56,26.38,1857.8
2020-09-28,94.28,40.87,0.56,26.19,1872.8
2020-09-29,93.89,39.56,0.57,26.27,1898.7
2020-09-30,93.89,40.47,0.59,26.37,1891.3
2020-10-01,93.71,39.01,0.59,26.7,1912.3
2020-10-02,93.84,37.34,0.61,27.63,1903.8
2020-10-05,93.51,39.5,0.68,27.96,1916.1
2020-10-06,93.69,40.93,0.66,29.48,1904.8
2020-10-07,93.63,40.23,0.71,28.06,1886.8
2020-10-08,93.61,41.47,0.69,26.36,1891.0
2020-10-09,93.06,40.91,0.69,25.0,1921.9
2020-10-12,93.06,39.73,0.69,25.07,1924.3
2020-10-13,93.53,40.49,0.63,26.07,1890.2
2020-10-14,93.38,41.34,0.61,26.4,1903.1
2020-10-15,93.86,41.24,0.63,26.97,1904.9
2020-10-16,93.68,41.12,0.65,27.41,1902.4
2020-10-19,93.43,41.06,0.67,29.18,1907.7
2020-10-20,93.07,41.7,0.71,29.35,1911.6
2020-10-21,92.61,40.31,0.73,28.65,1925.7
2020-10-22,92.95,40.94,0.78,28.11,1901.6
2020-10-23,92.77,40.15,0.75,27.55,1902.3
2020-10-26,93.05,38.89,0.7,32.46,1903.1
2020-10-27,92.94,39.87,0.69,33.35,1909.2
2020-10-28,93.41,37.72,0.69,40.28,1876.5
2020-10-29,93.95,36.51,0.76,37.59,1868.0
2020-10-30,94.04,36.15,0.79,38.02,1879.9
2020-11-02,94.13,37.18,0.78,37.13,1892.5
2020-11-03,93.55,37.99,0.8,35.55,1910.4
2020-11-04,93.41,39.47,0.68,29.57,1896.2
2020-11-05,92.53,39.11,0.69,27.58,1946.8
2020-11-06,92.23,37.49,0.73,24.86,1951.7
2020-11-09,92.72,40.62,0.85,25.75,1854.4
2020-11-10,92.75,41.67,0.88,24.8,1876.4
2020-11-11,93.04,41.74,0.88,23.45,1861.6
2020-11-12,92.96,41.41,0.78,25.35,1873.3
2020-11-13,92.75,40.4,0.8,23.1,1886.2
2020-11-16,92.64,41.57,0.82,22.45,1887.8
2020-11-17,92.42,41.65,0.78,22.71,1885.1
2020-11-18,92.32,42.01,0.79,23.84,1873.9
2020-11-19,92.29,41.9,0.79,23.11,1861.5
2020-11-20,92.39,42.42,0.76,23.7,1872.4
2020-11-23,92.5,43.28,0.78,22.66,1837.8
2020-11-24,92.23,45.11,0.79,21.64,1804.6
2020-11-25,91.99,45.91,0.79,21.25,1805.5
